name,Tarih,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,pressure,source,Yıl,ay,gün
"Istanbul,Turkey",2005-01-11,51.9,38.1,44.4,51.9,35.7,42.3,40.1,85.4,0.0,0,0.0,,0.0,0.0,,9.1,229.8,,1.7,2.5,,,,,2005-01-11T07:28:29,2005-01-11T16:55:50,0.03,Clear,Clear conditions throughout the day.,clear-day,"17063099999,17060099999",,,2005,1,11
"Istanbul,Turkey",2005-01-12,48.3,32.1,41.9,48.3,28.9,40.0,39.6,91.5,0.0,0,0.0,,0.0,0.0,,6.7,297.9,,8.3,1.1,,,,,2005-01-12T07:28:11,2005-01-12T16:56:55,0.06,Clear,Clear conditions throughout the day.,clear-day,"17063099999,17060099999",,,2005,1,12
"Istanbul,Turkey",2005-01-13,45.1,37.5,41.9,43.5,35.4,40.6,39.9,92.4,0.0,0,0.0,,0.0,0.0,,5.3,225.7,,38.4,1.3,,,,,2005-01-13T07:27:51,2005-01-13T16:58:00,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17060099999",,,2005,1,13
"Istanbul,Turkey",2005-01-14,45.3,37.1,41.8,41.2,31.4,37.2,38.6,88.7,0.006,100,4.17,rain,0.0,0.0,,12.8,14.1,,59.8,2.0,,,,,2005-01-14T07:27:29,2005-01-14T16:59:07,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"17063099999,17060099999",,,2005,1,14
"Istanbul,Turkey",2005-01-15,42.9,40.7,41.9,37.6,32.0,34.9,37.1,82.8,0.282,100,12.5,rain,0.0,0.0,,19.8,19.0,,90.0,4.8,,,,,2005-01-15T07:27:05,2005-01-15T17:00:15,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17063099999,17060099999",,,2005,1,15
"Istanbul,Turkey",2005-01-16,44.7,40.7,41.9,36.6,30.9,32.6,36.9,82.2,0.102,100,8.33,rain,0.0,0.0,,24.6,20.3,,90.0,5.4,,,,,2005-01-16T07:26:39,2005-01-16T17:01:23,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"17063099999,17060099999",,,2005,1,16
"Istanbul,Turkey",2005-01-17,47.5,42.9,45.1,40.6,35.3,37.2,41.1,85.6,0.242,100,12.5,rain,0.0,0.0,,23.4,23.0,,90.0,3.9,,,,,2005-01-17T07:26:10,2005-01-17T17:02:32,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"17063099999,17060099999",,,2005,1,17
"Istanbul,Turkey",2005-01-18,44.7,40.1,42.6,38.4,30.9,35.3,39.8,89.8,0.095,100,8.33,rain,0.0,0.0,,19.7,359.3,,90.0,5.1,,,,,2005-01-18T07:25:39,2005-01-18T17:03:43,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17063099999,17060099999",,,2005,1,18
"Istanbul,Turkey",2005-01-19,50.1,40.3,45.1,50.1,35.2,41.7,40.0,82.7,0.0,0,0.0,,0.0,0.0,,12.4,14.3,,72.3,4.8,,,,,2005-01-19T07:25:06,2005-01-19T17:04:53,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17060099999",,,2005,1,19
"Istanbul,Turkey",2005-01-20,53.7,35.7,43.6,53.7,30.8,39.7,38.9,84.7,0.0,0,0.0,,0.0,0.0,,11.7,3.1,,41.3,2.3,,,,,2005-01-20T07:24:31,2005-01-20T17:06:05,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17060099999",,,2005,1,20
"Istanbul,Turkey",2005-01-21,55.5,39.0,48.4,55.5,37.1,47.8,40.9,76.1,0.0,0,0.0,,0.0,0.0,,19.6,215.4,,47.4,5.1,,,,,2005-01-21T07:23:54,2005-01-21T17:07:16,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17060099999",,,2005,1,21
"Istanbul,Turkey",2005-01-22,51.5,40.3,44.6,51.5,37.1,41.7,37.5,76.2,0.346,100,8.33,rain,0.0,0.0,,14.6,331.0,,90.0,5.8,,,,,2005-01-22T07:23:15,2005-01-22T17:08:29,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17063099999,17060099999",,,2005,1,22
"Istanbul,Turkey",2005-01-23,44.7,37.1,40.8,40.3,31.9,35.6,30.7,67.7,0.0,0,0.0,,0.0,0.0,,20.5,337.9,,67.0,6.5,,,,,2005-01-23T07:22:34,2005-01-23T17:09:42,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17060099999",,,2005,1,23
"Istanbul,Turkey",2005-01-24,44.7,30.7,39.9,40.5,25.0,35.3,27.0,60.9,0.0,0,0.0,,0.0,0.0,,14.1,159.1,,54.2,5.7,,,,,2005-01-24T07:21:51,2005-01-24T17:10:55,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17060099999",,,2005,1,24
"Istanbul,Turkey",2005-01-25,55.5,42.9,50.3,55.5,35.9,48.1,38.8,64.8,0.021,100,8.33,rain,0.0,0.0,,15.0,165.1,,90.0,6.7,,,,,2005-01-25T07:21:06,2005-01-25T17:12:09,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"17063099999,17060099999",,,2005,1,25
"Istanbul,Turkey",2005-01-26,59.5,52.3,56.7,59.5,52.3,56.7,39.7,53.3,0.0,0,0.0,,0.0,0.0,,20.3,164.0,,85.9,6.8,,,,,2005-01-26T07:20:19,2005-01-26T17:13:23,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17060099999",,,2005,1,26
"Istanbul,Turkey",2005-01-27,57.3,48.7,51.3,57.3,43.5,49.9,44.1,77.4,0.566,100,8.33,rain,0.0,0.0,,21.3,208.8,,87.4,5.9,,,,,2005-01-27T07:19:30,2005-01-27T17:14:37,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"17063099999,17060099999",,,2005,1,27
"Istanbul,Turkey",2005-01-28,51.9,46.9,49.1,51.9,43.4,47.4,44.7,85.0,0.046,100,8.33,rain,0.0,0.0,,12.8,100.7,,90.0,5.3,,,,,2005-01-28T07:18:39,2005-01-28T17:15:52,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"17063099999,17060099999",,,2005,1,28
"Istanbul,Turkey",2005-01-29,52.3,46.9,49.8,52.3,41.6,48.4,47.3,91.4,1.468,100,16.67,rain,0.0,0.0,,13.3,67.6,,90.0,3.0,,,,,2005-01-29T07:17:46,2005-01-29T17:17:07,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"17063099999,17060099999",,,2005,1,29
"Istanbul,Turkey",2005-01-30,47.3,32.1,37.1,41.7,20.8,27.4,33.6,87.1,0.235,100,12.5,"rain,snow",0.0,0.0,,21.6,340.4,,90.0,4.6,,,,,2005-01-30T07:16:52,2005-01-30T17:18:22,0.67,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"17063099999,17060099999",,,2005,1,30
"Istanbul,Turkey",2005-01-31,35.3,30.3,32.5,26.1,18.7,22.7,26.4,78.1,0.0,0,0.0,,0.0,0.0,,19.8,358.2,,90.0,5.3,,,,,2005-01-31T07:15:55,2005-01-31T17:19:37,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17060099999",,,2005,1,31
"Istanbul,Turkey",2005-02-01,42.5,29.3,37.7,38.2,23.0,32.6,27.5,66.9,0.0,0,0.0,,0.0,0.0,,14.1,231.6,,90.0,5.6,,,,,2005-02-01T07:14:57,2005-02-01T17:20:52,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17060099999",,,2005,2,1
"Istanbul,Turkey",2005-02-02,42.1,37.5,39.7,39.6,31.8,34.5,34.5,81.7,0.031,100,4.17,rain,0.0,0.0,,15.4,13.1,,90.0,4.3,,,,,2005-02-02T07:13:58,2005-02-02T17:22:07,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"17063099999,17060099999",,,2005,2,2
"Istanbul,Turkey",2005-02-03,46.5,40.7,43.7,40.2,31.8,36.4,38.0,80.2,0.173,100,8.33,rain,0.0,0.0,,22.6,15.1,,90.0,4.5,,,,,2005-02-03T07:12:56,2005-02-03T17:23:22,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"17063099999,17060099999",,,2005,2,3
"Istanbul,Turkey",2005-02-04,45.1,32.9,39.1,37.0,18.9,28.0,36.6,90.6,0.699,100,16.67,"rain,snow",0.0,0.0,,34.8,341.5,,90.0,2.8,,,,,2005-02-04T07:11:53,2005-02-04T17:24:38,0.84,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"17063099999,17060099999",,,2005,2,4
"Istanbul,Turkey",2005-02-05,38.6,32.1,34.8,29.7,18.2,23.1,31.0,86.2,0.04,100,8.33,"rain,snow",0.0,0.0,,31.0,354.3,,90.0,3.9,,,,,2005-02-05T07:10:48,2005-02-05T17:25:53,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"17063099999,17060099999",,,2005,2,5
"Istanbul,Turkey",2005-02-06,35.3,27.5,30.6,23.8,11.7,17.8,27.6,88.9,0.093,100,8.33,"rain,snow",0.0,0.0,,29.0,348.5,,88.6,2.4,,,,,2005-02-06T07:09:42,2005-02-06T17:27:08,0.91,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"17063099999,17060099999",,,2005,2,6
"Istanbul,Turkey",2005-02-07,32.5,26.0,29.8,23.5,10.3,16.2,28.3,93.7,0.198,100,4.17,"rain,snow",0.0,0.0,,30.8,335.9,,92.6,1.5,,,,,2005-02-07T07:08:34,2005-02-07T17:28:23,0.95,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"17063099999,17060099999",,,2005,2,7
"Istanbul,Turkey",2005-02-08,35.3,30.3,33.1,26.5,18.1,22.4,28.3,82.9,0.204,100,8.33,"rain,snow",0.0,0.0,,22.0,354.9,,89.6,4.3,,,,,2005-02-08T07:07:25,2005-02-08T17:29:38,0.98,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"17063099999,17060099999",,,2005,2,8
"Istanbul,Turkey",2005-02-09,34.9,28.5,32.5,28.9,17.4,23.2,28.9,86.6,0.037,100,8.33,"rain,snow",0.0,0.0,,19.3,1.7,,90.0,3.9,,,,,2005-02-09T07:06:14,2005-02-09T17:30:53,0.0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"17063099999,17060099999",,,2005,2,9
"Istanbul,Turkey",2005-02-10,36.7,32.1,33.9,32.1,21.1,26.5,28.4,80.6,0.031,100,4.17,"rain,snow",0.0,0.0,,18.3,11.3,,87.0,4.5,,,,,2005-02-10T07:05:02,2005-02-10T17:32:07,0.05,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"17063099999,17060099999",,,2005,2,10
"Istanbul,Turkey",2005-02-11,35.7,28.1,33.2,28.0,21.7,24.8,24.2,69.8,0.015,100,4.17,"rain,snow",0.0,0.0,,14.0,8.3,,65.3,6.0,,,,,2005-02-11T07:03:48,2005-02-11T17:33:22,0.08,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"17063099999,17060099999",,,2005,2,11
"Istanbul,Turkey",2005-02-12,39.3,23.1,32.6,33.3,15.0,26.6,24.2,72.1,0.0,0,0.0,,0.0,0.0,,12.2,236.1,,34.8,5.6,,,,,2005-02-12T07:02:33,2005-02-12T17:34:36,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17060099999",,,2005,2,12
"Istanbul,Turkey",2005-02-13,51.9,40.3,45.9,51.9,32.2,40.8,31.5,57.2,0.0,0,0.0,,0.0,0.0,,20.2,207.7,,60.3,6.8,,,,,2005-02-13T07:01:17,2005-02-13T17:35:50,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17060099999",,,2005,2,13
"Istanbul,Turkey",2005-02-14,57.7,49.7,53.3,57.7,44.0,53.1,41.0,63.1,0.0,0,0.0,,0.0,0.0,,27.4,201.7,,77.3,6.8,,,,,2005-02-14T06:59:59,2005-02-14T17:37:04,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17060099999",,,2005,2,14
"Istanbul,Turkey",2005-02-15,61.3,54.1,56.5,61.3,54.1,56.5,39.6,53.2,0.0,0,0.0,,0.0,0.0,,21.3,177.5,,79.5,6.8,,,,,2005-02-15T06:58:41,2005-02-15T17:38:18,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17060099999",,,2005,2,15
"Istanbul,Turkey",2005-02-16,56.3,46.5,49.1,56.3,41.6,47.2,42.4,78.5,0.201,100,4.17,rain,0.0,0.0,,13.9,200.1,,90.0,6.4,,,,,2005-02-16T06:57:21,2005-02-16T17:39:31,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"17063099999,17060099999",,,2005,2,16
"Istanbul,Turkey",2005-02-17,52.3,43.7,48.4,52.3,40.3,45.2,40.9,75.6,0.077,100,8.33,rain,0.0,0.0,,18.5,206.6,,88.6,6.8,,,,,2005-02-17T06:55:59,2005-02-17T17:40:44,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17063099999,17060099999",,,2005,2,17
"Istanbul,Turkey",2005-02-18,48.3,40.7,44.7,43.6,36.7,40.3,41.5,88.7,0.121,100,8.33,rain,0.0,0.0,,12.5,253.6,,90.0,6.1,,,,,2005-02-18T06:54:37,2005-02-18T17:41:57,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"17063099999,17060099999",,,2005,2,18
"Istanbul,Turkey",2005-02-19,48.7,38.9,43.2,47.2,35.7,41.1,39.3,86.2,0.0,0,0.0,,0.0,0.0,,6.3,159.5,,60.5,5.0,,,,,2005-02-19T06:53:14,2005-02-19T17:43:09,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17060099999",,,2005,2,19
"Istanbul,Turkey",2005-02-20,49.7,39.3,43.6,47.9,32.7,40.0,39.5,85.7,0.13,100,8.33,rain,0.0,0.0,,10.1,347.3,,80.7,4.2,,,,,2005-02-20T06:51:49,2005-02-20T17:44:21,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"17063099999,17060099999",,,2005,2,20
"Istanbul,Turkey",2005-02-21,54.1,35.7,45.3,54.1,29.3,42.5,38.5,78.5,0.0,0,0.0,,0.0,0.0,,9.6,29.7,,75.1,4.3,,,,,2005-02-21T06:50:24,2005-02-21T17:45:33,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17060099999",,,2005,2,21
"Istanbul,Turkey",2005-02-22,59.1,45.5,51.3,59.1,41.5,50.2,40.9,68.5,0.0,0,0.0,,0.0,0.0,,14.9,198.5,,55.8,6.6,,,,,2005-02-22T06:48:57,2005-02-22T17:46:45,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17060099999",,,2005,2,22
"Istanbul,Turkey",2005-02-23,59.9,47.5,52.1,59.9,44.8,51.2,41.1,67.6,0.062,100,4.17,rain,0.0,0.0,,15.5,156.0,,63.1,6.2,,,,,2005-02-23T06:47:30,2005-02-23T17:47:56,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"17063099999,17060099999",,,2005,2,23
"Istanbul,Turkey",2005-02-24,59.1,46.1,51.8,59.1,42.6,51.0,42.8,72.5,0.0,0,0.0,,0.0,0.0,,11.9,217.1,,36.7,6.3,,,,,2005-02-24T06:46:01,2005-02-24T17:49:07,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17060099999",,,2005,2,24
"Istanbul,Turkey",2005-02-25,57.7,45.7,50.3,57.7,42.5,48.6,42.5,75.4,0.0,0,0.0,,0.0,0.0,,12.2,273.0,,36.9,4.8,,,,,2005-02-25T06:44:32,2005-02-25T17:50:18,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17060099999",,,2005,2,25
"Istanbul,Turkey",2005-02-26,54.1,42.9,49.6,54.1,41.2,48.0,43.8,80.8,0.046,100,8.33,rain,0.0,0.0,,15.7,178.5,,90.0,5.6,,,,,2005-02-26T06:43:02,2005-02-26T17:51:28,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17063099999,17060099999",,,2005,2,26
"Istanbul,Turkey",2005-02-27,55.5,46.9,51.3,55.5,39.5,49.5,42.7,72.6,0.266,100,8.33,rain,0.0,0.0,,32.0,217.5,,89.3,6.2,,,,,2005-02-27T06:41:31,2005-02-27T17:52:38,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"17063099999,17060099999",,,2005,2,27
"Istanbul,Turkey",2005-02-28,42.9,38.9,40.5,36.1,30.4,33.8,33.0,74.4,0.025,100,4.17,rain,0.0,0.0,,15.1,34.5,,87.9,6.1,,,,,2005-02-28T06:39:59,2005-02-28T17:53:48,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"17063099999,17060099999",,,2005,2,28
"Istanbul,Turkey",2005-03-01,38.9,35.7,36.8,30.3,24.8,27.2,32.2,83.4,0.025,100,4.17,rain,0.0,0.0,,20.0,19.4,,90.0,4.8,,,,,2005-03-01T06:38:27,2005-03-01T17:54:57,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"17063099999,17060099999",,,2005,3,1
"Istanbul,Turkey",2005-03-02,41.1,35.3,38.8,33.4,25.0,30.2,35.0,86.0,0.505,100,16.67,"rain,snow",0.0,0.0,,17.7,35.2,,90.0,4.2,,,,,2005-03-02T06:36:54,2005-03-02T17:56:07,0.72,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"17063099999,17060099999",,,2005,3,2
"Istanbul,Turkey",2005-03-03,41.1,37.5,40.0,35.1,28.8,32.4,35.3,83.3,0.062,100,8.33,rain,0.0,0.0,,23.2,9.9,,90.0,4.8,,,,,2005-03-03T06:35:20,2005-03-03T17:57:15,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"17063099999,17060099999",,,2005,3,3
"Istanbul,Turkey",2005-03-04,48.7,35.3,41.6,48.7,29.3,38.1,31.4,67.6,0.0,0,0.0,,0.0,0.0,,13.1,39.2,,53.1,5.9,,,,,2005-03-04T06:33:45,2005-03-04T17:58:24,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17060099999",,,2005,3,4
"Istanbul,Turkey",2005-03-05,54.8,39.9,48.2,54.8,36.0,47.4,38.7,71.1,0.0,0,0.0,,0.0,0.0,,17.1,162.0,,49.3,5.7,,,,,2005-03-05T06:32:10,2005-03-05T17:59:32,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17060099999",,,2005,3,5
"Istanbul,Turkey",2005-03-06,55.9,48.7,51.8,55.9,43.3,51.3,44.1,75.3,0.093,100,4.17,rain,0.0,0.0,,22.3,199.0,,66.5,6.4,,,,,2005-03-06T06:30:35,2005-03-06T18:00:40,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"17063099999,17060099999",,,2005,3,6
"Istanbul,Turkey",2005-03-07,60.9,42.5,49.2,60.9,37.1,46.0,40.1,72.2,0.006,100,4.17,rain,0.0,0.0,,12.6,17.0,,51.1,6.6,,,,,2005-03-07T06:28:58,2005-03-07T18:01:48,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"17063099999,17060099999",,,2005,3,7
"Istanbul,Turkey",2005-03-08,48.3,33.9,38.4,48.3,22.8,30.4,32.9,81.1,0.127,100,4.17,rain,0.0,0.0,,26.4,358.4,,87.4,5.5,,,,,2005-03-08T06:27:22,2005-03-08T18:02:55,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"17063099999,17060099999",,,2005,3,8
"Istanbul,Turkey",2005-03-09,42.9,33.9,39.0,38.5,32.6,35.5,26.2,60.5,0.0,0,0.0,,0.0,0.0,,13.2,262.9,,46.7,6.7,,,,,2005-03-09T06:25:44,2005-03-09T18:04:03,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17060099999",,,2005,3,9
"Istanbul,Turkey",2005-03-10,44.3,33.5,38.7,37.7,26.7,33.6,29.3,69.0,0.0,0,0.0,,0.0,0.0,,18.1,289.0,,80.1,6.5,,,,,2005-03-10T06:24:07,2005-03-10T18:05:10,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17060099999",,,2005,3,10
"Istanbul,Turkey",2005-03-11,37.1,30.3,33.5,32.4,16.5,24.4,26.8,76.7,0.03,100,8.33,"rain,snow",0.0,0.0,,26.6,3.0,,85.8,5.3,,,,,2005-03-11T06:22:29,2005-03-11T18:06:16,0.03,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"17063099999,17060099999",,,2005,3,11
"Istanbul,Turkey",2005-03-12,48.3,31.7,41.5,42.6,25.1,33.9,27.6,58.1,0.0,0,0.0,,0.0,0.0,,23.9,215.1,,56.7,6.3,,,,,2005-03-12T06:20:50,2005-03-12T18:07:23,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17060099999",,,2005,3,12
"Istanbul,Turkey",2005-03-13,55.5,45.1,50.7,55.5,37.6,48.1,37.1,59.9,0.0,0,0.0,,0.0,0.0,,24.7,214.3,,52.8,6.4,,,,,2005-03-13T06:19:12,2005-03-13T18:08:29,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17060099999",,,2005,3,13
"Istanbul,Turkey",2005-03-14,51.5,41.5,47.5,51.5,36.5,43.8,39.6,74.4,0.13,100,8.33,rain,0.0,0.0,,14.6,17.9,,75.0,5.9,,,,,2005-03-14T06:17:32,2005-03-14T18:09:35,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"17063099999,17060099999",,,2005,3,14
"Istanbul,Turkey",2005-03-15,50.6,38.5,43.8,50.6,33.5,41.6,40.6,88.5,0.0,0,0.0,,0.0,0.0,,7.8,244.6,,3.1,2.5,,,,,2005-03-15T06:15:53,2005-03-15T18:10:41,0.16,Clear,Clear conditions throughout the day.,clear-day,"17063099999,17060099999",,,2005,3,15
"Istanbul,Turkey",2005-03-16,58.7,41.5,47.5,58.7,38.9,45.9,40.9,80.4,0.0,0,0.0,,0.0,0.0,,12.8,357.4,,3.8,3.3,,,,,2005-03-16T06:14:14,2005-03-16T18:11:47,0.19,Clear,Clear conditions throughout the day.,clear-day,"17063099999,17060099999",,,2005,3,16
"Istanbul,Turkey",2005-03-17,51.6,38.5,45.2,51.6,34.9,43.2,39.9,81.8,0.0,0,0.0,,0.0,0.0,,10.1,237.3,,0.0,2.6,,,,,2005-03-17T06:12:34,2005-03-17T18:12:52,0.25,Clear,Clear conditions throughout the day.,clear-day,"17063099999,17060099999",,,2005,3,17
